Date,Infected_average,ablation
13/9/2021,25055,25055.0
14/9/2021,25362,25570.392238090775
15/9/2021,25930,26034.026902741083
16/9/2021,26678,26459.367992024327
17/9/2021,27439,26842.77404264998
18/9/2021,27959,27206.173323745275
19/9/2021,28055,27513.94871370663
20/9/2021,27908,27711.49157122146
21/9/2021,27856,27838.59458137687
22/9/2021,27433,27894.9333395132
23/9/2021,27242,27833.129952487812
24/9/2021,26912,27685.89563854051
25/9/2021,26390,27427.0705890361
26/9/2021,25973,27046.131280974736
27/9/2021,25522,26610.842966858505
28/9/2021,25517,26133.397266821175
29/9/2021,25258,25696.091001714365
30/9/2021,25272,25271.987980522754
1/10/2021,24879,24849.982869898715
2/10/2021,24406,24422.81956034963
3/10/2021,24186,24027.621323233037
4/10/2021,24315,23700.373166696852
5/10/2021,24348,23494.511116210426
6/10/2021,24428,23346.086340103488
7/10/2021,24999,23315.8381679363
8/10/2021,25198,23435.464122938312
9/10/2021,25235,23669.144755661375
10/10/2021,25283,23992.53036898524
11/10/2021,25481,24380.153374805985
12/10/2021,25395,24822.164310765573
13/10/2021,25402,25291.15003666673
14/10/2021,25509,25774.155500471305
15/10/2021,25699,26240.409372496466
16/10/2021,26354,26763.53547995396
17/10/2021,26928,27403.502430450502
18/10/2021,27519,28146.259428438163
19/10/2021,28143,28966.816241471417
20/10/2021,29412,29899.28417831458
21/10/2021,30714,31005.67475240619
22/10/2021,32294,32257.750565014194
23/10/2021,33926,33666.39466819249
24/10/2021,35758,35236.011810263226
25/10/2021,37707,36987.012862854186
26/10/2021,39205,38935.16882935963
27/10/2021,41055,41079.93628080375
28/10/2021,42821,43417.7587218924
29/10/2021,45016,45970.36378581295
30/10/2021,48560,48764.351959363645
31/10/2021,52158,51800.85827679745
1/11/2021,55643,55100.092748047035
2/11/2021,58445,58665.32729633627
3/11/2021,61006,62473.23184884268
4/11/2021,63605,66476.12868949115
5/11/2021,68958,70682.93428166053
6/11/2021,75258,75201.54092793528
7/11/2021,81257,80099.33377781518
8/11/2021,85843,85301.42528927658
9/11/2021,91070,90725.48479029907
10/11/2021,95383,96465.04744739273
11/11/2021,102871,102485.33087487736
12/11/2021,111786,108923.22780628342
13/11/2021,116439,115781.0693925504
14/11/2021,123113,122597.68315260956
15/11/2021,128919,129413.57280488714
16/11/2021,135320,136173.62004021884
17/11/2021,141017,142871.4216398987
18/11/2021,150907,149466.37007984892
19/11/2021,156960,156044.80937272593
20/11/2021,162055,162069.48726978563
21/11/2021,166416,167505.46762170354
22/11/2021,172396,172245.93374230558
23/11/2021,176007,176474.77943081709
24/11/2021,180225,179923.05375212652
25/11/2021,182765,182692.36581726512
26/11/2021,183998,184262.8560392738
27/11/2021,185537,184748.18448199637
28/11/2021,184931,184686.90845461376
29/11/2021,183112,183672.377828776
13/12/2021,179900,181629.26888954287
1/12/2021,177025,179202.7752128398
2/12/2021,171515,176422.22114361555
3/12/2021,165265,173320.22780253697
4/12/2021,157633,169928.63975589938
5/12/2021,149826,166278.39813330094
6/12/2021,141041,162399.4333933391
7/12/2021,133676,158320.57615939577
8/12/2021,126113,154069.48462613692
9/12/2021,117666,149672.58711456237
10/12/2021,107522,145155.03842914058
11/12/2021,98509,140540.68874460694
12/12/2021,91282,135852.0638222651
13/12/2021,84922,131110.3554259983
